Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,1.490000,1.500000,1.470000,1.480000,1.269378,3307200
2006-07-07,1.480000,1.490000,1.470000,1.480000,1.269378,2552600
2006-07-10,1.480000,1.480000,1.460000,1.460000,1.252224,3301900
2006-07-11,1.460000,1.460000,1.400000,1.410000,1.209340,6691500
2006-07-12,1.410000,1.420000,1.340000,1.380000,1.183609,11710400
2006-07-13,1.380000,1.380000,1.290000,1.300000,1.114994,30637900
2006-07-14,1.290000,1.350000,1.280000,1.300000,1.114994,10050300
2006-07-17,1.300000,1.320000,1.280000,1.300000,1.114994,5604100
2006-07-18,1.310000,1.340000,1.310000,1.330000,1.140725,5676500
2006-07-19,1.340000,1.350000,1.320000,1.330000,1.140725,9095100
2006-07-20,1.340000,1.350000,1.330000,1.350000,1.157878,4462800
2006-07-21,1.350000,1.350000,1.330000,1.330000,1.140725,1200300
2006-07-24,1.330000,1.400000,1.320000,1.360000,1.166455,4291800
2006-07-25,1.370000,1.390000,1.330000,1.330000,1.140725,5183200
2006-07-26,1.340000,1.350000,1.290000,1.310000,1.123571,7998000
2006-07-27,1.320000,1.320000,1.280000,1.280000,1.097840,11158700
2006-07-28,1.290000,1.300000,1.270000,1.270000,1.089264,4846400
2006-07-31,1.290000,1.300000,1.270000,1.280000,1.097840,9980100
2006-08-01,1.300000,1.300000,1.270000,1.290000,1.106417,4806100
2006-08-02,1.290000,1.310000,1.290000,1.300000,1.114994,1833800
2006-08-03,1.310000,1.320000,1.290000,1.290000,1.106417,2022400
2006-08-04,1.300000,1.360000,1.290000,1.340000,1.149302,7027200
2006-08-07,1.360000,1.410000,1.360000,1.370000,1.175032,9747800
2006-08-08,1.370000,1.390000,1.350000,1.360000,1.166455,1382000
2006-08-09,1.370000,1.370000,1.340000,1.350000,1.157878,1097900
2006-08-10,1.340000,1.360000,1.340000,1.340000,1.149302,1070500
2006-08-11,1.340000,1.350000,1.330000,1.330000,1.140725,1731600
2006-08-14,1.330000,1.340000,1.330000,1.340000,1.149302,1010200
2006-08-15,1.340000,1.350000,1.330000,1.340000,1.149302,900800
2006-08-16,1.340000,1.340000,1.320000,1.330000,1.140725,708800
2006-08-17,1.330000,1.340000,1.320000,1.320000,1.132148,788900
2006-08-18,1.330000,1.350000,1.330000,1.340000,1.149302,868300
2006-08-21,1.340000,1.360000,1.340000,1.350000,1.157878,2287100
2006-08-22,1.350000,1.400000,1.350000,1.380000,1.183609,4721700
2006-08-23,1.380000,1.390000,1.360000,1.360000,1.166455,2896700
2006-08-24,1.360000,1.360000,1.350000,1.360000,1.166455,434400
2006-08-25,1.360000,1.360000,1.350000,1.360000,1.166455,3813400
2006-08-28,1.360000,1.370000,1.320000,1.320000,1.132148,3020300
2006-08-29,1.330000,1.340000,1.320000,1.330000,1.140725,1132700
2006-08-30,1.340000,1.360000,1.330000,1.350000,1.157878,2200100
2006-08-31,1.350000,1.350000,1.350000,1.350000,1.157878,0
2006-09-01,1.360000,1.360000,1.330000,1.340000,1.149302,2965500
2006-09-04,1.350000,1.350000,1.330000,1.330000,1.140725,1472400
2006-09-05,1.340000,1.340000,1.310000,1.310000,1.123571,904700
2006-09-06,1.330000,1.350000,1.330000,1.350000,1.157878,2554300
2006-09-07,1.350000,1.370000,1.340000,1.340000,1.149302,6616900
2006-09-08,1.340000,1.350000,1.340000,1.340000,1.149302,1545100
2006-09-11,1.340000,1.380000,1.340000,1.370000,1.175032,10957100
2006-09-12,1.380000,1.440000,1.370000,1.440000,1.235070,20220
2006-09-13,1.450000,1.500000,1.430000,1.450000,1.243647,14064900
2006-09-14,1.460000,1.470000,1.440000,1.460000,1.252224,6769900
2006-09-15,1.460000,1.510000,1.460000,1.500000,1.286532,13285700
2006-09-18,1.510000,1.620000,1.500000,1.610000,1.380877,29165000
2006-09-19,1.610000,1.610000,1.540000,1.560000,1.337993,16918900
2006-09-20,1.540000,1.570000,1.490000,1.550000,1.329416,8326300
2006-09-21,1.560000,1.630000,1.560000,1.610000,1.380877,17259400
2006-09-22,1.600000,1.640000,1.600000,1.620000,1.389454,10786100
2006-09-25,1.620000,1.620000,1.580000,1.590000,1.363724,10053200
2006-09-26,1.600000,1.610000,1.590000,1.600000,1.372301,7980200
2006-09-27,1.600000,1.600000,1.570000,1.590000,1.363724,13604900
2006-09-28,1.590000,1.590000,1.540000,1.550000,1.329416,9680600
2006-09-29,1.550000,1.550000,1.510000,1.530000,1.312262,11353800
2006-10-02,1.520000,1.530000,1.500000,1.520000,1.303685,2058500
2006-10-03,1.520000,1.520000,1.490000,1.510000,1.295109,1098900
2006-10-04,1.520000,1.560000,1.520000,1.540000,1.320839,4960100
2006-10-05,1.540000,1.550000,1.520000,1.540000,1.320839,9290100
2006-10-06,1.540000,1.550000,1.530000,1.540000,1.320839,6241900
2006-10-09,1.540000,1.550000,1.530000,1.540000,1.320839,8020800
2006-10-10,1.550000,1.550000,1.520000,1.530000,1.312262,3470400
2006-10-11,1.540000,1.550000,1.540000,1.540000,1.320839,1423900
2006-10-12,1.550000,1.660000,1.550000,1.620000,1.389454,16653000
2006-10-13,1.630000,1.660000,1.630000,1.640000,1.406608,11848800
2006-10-16,1.630000,1.630000,1.600000,1.620000,1.389454,2975500
2006-10-17,1.610000,1.610000,1.570000,1.590000,1.363724,436700
2006-10-18,1.580000,1.580000,1.560000,1.570000,1.346570,2614800
2006-10-19,1.570000,1.580000,1.560000,1.570000,1.346570,4461400
2006-10-20,1.560000,1.570000,1.540000,1.570000,1.346570,3140300
2006-10-23,1.570000,1.570000,1.570000,1.570000,1.346570,0
2006-10-24,1.570000,1.570000,1.570000,1.570000,1.346570,0
2006-10-25,1.570000,1.570000,1.570000,1.570000,1.346570,0
2006-10-26,1.560000,1.570000,1.550000,1.570000,1.346570,1010600
2006-10-27,1.570000,1.570000,1.540000,1.550000,1.329416,1578200
2006-10-30,1.550000,1.550000,1.500000,1.530000,1.312262,3503500
2006-10-31,1.530000,1.540000,1.500000,1.500000,1.286532,6140500
2006-11-01,1.500000,1.510000,1.480000,1.500000,1.286532,8317500
2006-11-02,1.500000,1.520000,1.470000,1.510000,1.295109,12438100
2006-11-03,1.500000,1.500000,1.460000,1.480000,1.269378,13873400
2006-11-06,1.480000,1.480000,1.410000,1.440000,1.235070,11135400
2006-11-07,1.440000,1.450000,1.410000,1.420000,1.217917,6482500
2006-11-08,1.430000,1.470000,1.430000,1.460000,1.252224,14850300
2006-11-09,1.460000,1.500000,1.460000,1.500000,1.286532,7446100
2006-11-10,1.490000,1.540000,1.490000,1.500000,1.286532,9520000
2006-11-13,1.500000,1.520000,1.470000,1.490000,1.277955,2249600
2006-11-14,1.490000,1.500000,1.460000,1.470000,1.260801,3546700
2006-11-15,1.470000,1.490000,1.470000,1.480000,1.269378,3731400
2006-11-16,1.480000,1.530000,1.480000,1.520000,1.303685,10192000
2006-11-17,1.520000,1.540000,1.490000,1.520000,1.303685,5115700
2006-11-20,1.520000,1.530000,1.460000,1.480000,1.269378,15524100
2006-11-21,1.480000,1.500000,1.470000,1.490000,1.277955,2682400
2006-11-22,1.500000,1.510000,1.490000,1.510000,1.295109,3440000
2006-11-23,1.510000,1.510000,1.480000,1.490000,1.277955,4999
2006-11-24,1.500000,1.500000,1.480000,1.490000,1.277955,3780200
2006-11-27,1.500000,1.520000,1.500000,1.500000,1.286532,6168900
2006-11-28,1.500000,1.510000,1.480000,1.490000,1.277955,6875400
2006-11-29,1.500000,1.510000,1.490000,1.510000,1.295109,5246600
2006-11-30,1.510000,1.530000,1.490000,1.530000,1.312262,7868500
2006-12-01,1.530000,1.530000,1.480000,1.480000,1.269378,5350200
2006-12-04,1.490000,1.490000,1.440000,1.460000,1.252224,9107600
2006-12-05,1.460000,1.510000,1.460000,1.500000,1.286532,6770700
2006-12-06,1.500000,1.520000,1.460000,1.470000,1.260801,6265700
2006-12-07,1.470000,1.500000,1.460000,1.470000,1.260801,3972600
2006-12-08,1.470000,1.470000,1.450000,1.470000,1.260801,4664600
2006-12-11,1.480000,1.490000,1.470000,1.480000,1.269378,1149200
2006-12-12,1.480000,1.480000,1.450000,1.460000,1.252224,1970100
2006-12-13,1.460000,1.470000,1.440000,1.470000,1.260801,3223400
2006-12-14,1.460000,1.490000,1.440000,1.460000,1.252224,3890600
2006-12-15,1.460000,1.470000,1.430000,1.460000,1.252224,4870900
2006-12-18,1.460000,1.460000,1.430000,1.430000,1.226493,2091200
2006-12-19,1.460000,1.460000,1.400000,1.420000,1.217917,1619400
2006-12-20,1.440000,1.450000,1.430000,1.450000,1.243647,1053800
2006-12-21,1.450000,1.450000,1.440000,1.440000,1.235070,558600
2006-12-22,1.450000,1.470000,1.440000,1.470000,1.260801,1214600
2006-12-25,1.470000,1.470000,1.470000,1.470000,1.260801,0
2006-12-26,1.450000,1.460000,1.450000,1.460000,1.252224,823900
2006-12-27,1.460000,1.480000,1.460000,1.480000,1.269378,2040900
2006-12-28,1.480000,1.500000,1.480000,1.490000,1.277955,2170400
2006-12-29,1.500000,1.530000,1.490000,1.510000,1.295109,3793000
2007-01-03,1.540000,1.650000,1.540000,1.620000,1.389454,25645900
2007-01-04,1.620000,1.630000,1.580000,1.600000,1.372301,19462300
2007-01-05,1.610000,1.620000,1.560000,1.570000,1.346570,15451200
2007-01-08,1.570000,1.580000,1.560000,1.570000,1.346570,9754500
2007-01-09,1.580000,1.580000,1.540000,1.560000,1.337993,7153300
2007-01-10,1.560000,1.560000,1.490000,1.520000,1.303685,16167300
2007-01-11,1.530000,1.560000,1.520000,1.560000,1.337993,3977200
2007-01-12,1.560000,1.590000,1.560000,1.590000,1.363724,8548900
2007-01-15,1.600000,1.650000,1.600000,1.640000,1.406608,12626500
2007-01-16,1.650000,1.650000,1.600000,1.610000,1.380877,8217600
2007-01-17,1.610000,1.620000,1.590000,1.600000,1.372301,8418300
2007-01-18,1.600000,1.620000,1.580000,1.590000,1.363724,6059400
2007-01-19,1.600000,1.600000,1.540000,1.560000,1.337993,11576800
2007-01-22,1.560000,1.570000,1.510000,1.530000,1.312262,11520100
2007-01-23,1.530000,1.530000,1.510000,1.520000,1.303685,9465200
2007-01-24,1.520000,1.550000,1.520000,1.530000,1.312262,9270000
2007-01-25,1.540000,1.550000,1.510000,1.510000,1.295109,6331400
2007-01-26,1.510000,1.510000,1.470000,1.490000,1.277955,16156700
2007-01-29,1.490000,1.500000,1.440000,1.450000,1.243647,12816700
2007-01-30,1.450000,1.470000,1.440000,1.450000,1.243647,7641600
2007-01-31,1.450000,1.450000,1.410000,1.440000,1.235070,10839000
2007-02-02,1.450000,1.460000,1.400000,1.420000,1.217917,13786200
2007-02-05,1.420000,1.500000,1.420000,1.500000,1.286532,17772300
2007-02-06,1.500000,1.520000,1.480000,1.510000,1.295109,15610600
2007-02-07,1.520000,1.600000,1.510000,1.570000,1.346570,21080700
2007-02-08,1.580000,1.650000,1.580000,1.630000,1.398031,26826000
2007-02-09,1.630000,1.650000,1.580000,1.600000,1.372301,20031300
2007-02-12,1.600000,1.610000,1.560000,1.570000,1.346570,8556400
2007-02-13,1.580000,1.640000,1.580000,1.640000,1.406608,12642500
2007-02-14,1.640000,1.660000,1.620000,1.630000,1.398031,9527700
2007-02-15,1.630000,1.660000,1.620000,1.640000,1.406608,11611900
2007-02-16,1.640000,1.650000,1.610000,1.650000,1.415185,6321600
2007-02-21,1.650000,1.760000,1.650000,1.710000,1.466646,13786500
2007-02-22,1.720000,1.780000,1.720000,1.760000,1.509530,20109300
2007-02-23,1.760000,1.770000,1.710000,1.750000,1.500954,5923300
2007-02-26,1.760000,1.780000,1.750000,1.760000,1.509530,7417700
2007-02-27,1.780000,1.800000,1.680000,1.700000,1.458069,14938200
2007-02-28,1.600000,1.650000,1.450000,1.630000,1.398031,13773300
2007-03-01,1.690000,1.730000,1.620000,1.640000,1.406608,16283900
2007-03-02,1.650000,1.650000,1.550000,1.560000,1.337993,6464000
2007-03-05,1.540000,1.550000,1.450000,1.490000,1.277955,10609200
2007-03-06,1.500000,1.580000,1.500000,1.550000,1.329416,4873500
2007-03-07,1.570000,1.610000,1.570000,1.590000,1.363724,4370000
2007-03-08,1.590000,1.650000,1.580000,1.640000,1.406608,5288000
2007-03-09,1.650000,1.690000,1.640000,1.640000,1.406608,6657000
2007-03-12,1.650000,1.670000,1.630000,1.640000,1.406608,5809500
2007-03-13,1.640000,1.690000,1.630000,1.650000,1.415185,7664100
2007-03-14,1.640000,1.640000,1.540000,1.560000,1.337993,8143800
2007-03-15,1.600000,1.610000,1.560000,1.570000,1.346570,2284800
2007-03-16,1.580000,1.590000,1.560000,1.560000,1.337993,1032300
2007-03-19,1.560000,1.590000,1.560000,1.580000,1.355147,1885400
2007-03-20,1.600000,1.620000,1.600000,1.610000,1.380877,7819500
2007-03-21,1.620000,1.650000,1.610000,1.640000,1.406608,30835800
2007-03-22,1.660000,1.710000,1.660000,1.690000,1.449492,13111100
2007-03-23,1.700000,1.740000,1.670000,1.710000,1.466646,12242000
2007-03-26,1.720000,1.740000,1.710000,1.720000,1.475223,6825100
2007-03-27,1.720000,1.740000,1.710000,1.730000,1.483800,9708400
2007-03-28,1.720000,1.740000,1.700000,1.730000,1.483800,17394000
2007-03-29,1.730000,1.740000,1.690000,1.730000,1.483800,3300700
2007-03-30,1.730000,1.820000,1.730000,1.770000,1.518107,15936700
2007-04-02,1.780000,1.840000,1.780000,1.820000,1.560992,11314600
2007-04-03,1.820000,1.830000,1.790000,1.790000,1.535261,2049600
2007-04-04,1.800000,1.810000,1.770000,1.780000,1.526684,2746500
2007-04-05,1.780000,1.780000,1.740000,1.740000,1.492377,9342500
2007-04-06,1.740000,1.760000,1.740000,1.760000,1.509530,427000
2007-04-09,1.760000,1.770000,1.700000,1.750000,1.500954,2478800
2007-04-10,1.750000,1.800000,1.710000,1.770000,1.518107,4573300
2007-04-11,1.760000,1.810000,1.760000,1.800000,1.543838,11463400
2007-04-12,1.760000,1.810000,1.760000,1.800000,1.543838,11463
2007-04-13,1.800000,1.800000,1.750000,1.750000,1.500954,1798300
2007-04-16,1.760000,1.770000,1.750000,1.760000,1.509530,10019000
2007-04-17,1.750000,1.780000,1.750000,1.780000,1.526684,2513200
2007-04-18,1.780000,1.790000,1.780000,1.790000,1.535261,6492500
2007-04-19,1.790000,1.790000,1.750000,1.790000,1.535261,6157900
2007-04-20,1.790000,1.980000,1.790000,1.920000,1.646761,17710200
2007-04-23,1.940000,1.970000,1.890000,1.930000,1.655337,7212000
2007-04-24,1.940000,2.010000,1.910000,2.000000,1.715376,16492000
2007-04-25,2.000000,2.020000,1.960000,2.000000,1.715376,8840200
2007-04-26,2.000000,2.000000,2.000000,2.000000,1.715376,0
2007-04-27,2.000000,2.010000,1.960000,1.980000,1.698222,4704000
2007-04-30,1.980000,1.980000,1.930000,1.940000,1.663914,1264800
2007-05-03,1.950000,2.000000,1.940000,1.990000,1.706799,4501600
2007-05-04,1.990000,2.010000,1.990000,2.010000,1.723953,7003000
2007-05-07,2.010000,2.150000,2.010000,2.110000,1.809721,14846500
2007-05-08,2.110000,2.110000,2.050000,2.060000,1.766837,9928600
2007-05-09,2.060000,2.070000,2.040000,2.040000,1.749683,4076600
2007-05-10,2.040000,2.090000,2.040000,2.080000,1.783991,1724700
2007-05-11,2.050000,2.070000,2.030000,2.060000,1.766837,3351300
2007-05-14,2.060000,2.090000,2.060000,2.070000,1.775414,4752200
2007-05-15,2.060000,2.090000,2.060000,2.070000,1.775414,4752
2007-05-16,2.090000,2.090000,2.030000,2.050000,1.758260,8532500
2007-05-17,2.050000,2.050000,2.030000,2.040000,1.749683,8631200
2007-05-18,2.020000,2.020000,1.980000,2.000000,1.715376,10152000
2007-05-21,2.000000,2.000000,1.900000,1.940000,1.663914,10275500
2007-05-22,1.940000,1.940000,1.860000,1.910000,1.638184,6543900
2007-05-23,1.920000,1.940000,1.890000,1.930000,1.655337,14528400
2007-05-24,1.940000,1.970000,1.910000,1.960000,1.681068,8251500
2007-05-25,1.960000,1.960000,1.880000,1.890000,1.621030,10715900
2007-05-28,1.890000,1.960000,1.890000,1.940000,1.663914,2979800
2007-05-29,1.960000,2.030000,1.950000,2.010000,1.723953,6907700
2007-05-30,2.020000,2.050000,1.960000,1.960000,1.681068,4711000
2007-05-31,1.990000,1.990000,1.960000,1.960000,1.681068,2476500
2007-06-01,1.960000,2.030000,1.960000,2.020000,1.732529,2995800
2007-06-04,2.020000,2.040000,1.980000,1.980000,1.698222,1620200
2007-06-05,2.020000,2.040000,1.990000,2.010000,1.723953,1382000
2007-06-06,2.010000,2.030000,2.000000,2.000000,1.715376,1662600
2007-06-07,2.000000,2.010000,1.980000,1.990000,1.706799,7541400
2007-06-08,1.990000,1.990000,1.960000,1.970000,1.689645,961800
2007-06-11,1.970000,1.990000,1.970000,1.980000,1.698222,1637500
2007-06-12,1.980000,1.980000,1.950000,1.950000,1.672491,1036900
2007-06-13,1.960000,1.960000,1.930000,1.940000,1.663914,1037500
2007-06-14,1.960000,1.960000,1.930000,1.940000,1.663914,1037
2007-06-15,1.920000,1.940000,1.920000,1.930000,1.655337,1979200
2007-06-18,1.930000,1.980000,1.930000,1.930000,1.655337,1754500
2007-06-19,1.940000,2.010000,1.940000,2.000000,1.715376,2187400
2007-06-20,2.000000,2.000000,1.950000,1.950000,1.672491,1373100
2007-06-21,1.980000,1.980000,1.950000,1.960000,1.681068,1195600
2007-06-22,1.950000,1.980000,1.940000,1.950000,1.672491,1694900
2007-06-25,1.970000,2.000000,1.940000,1.960000,1.681068,1688400
2007-06-26,1.960000,2.000000,1.950000,1.950000,1.672491,1197600
2007-06-27,1.950000,1.950000,1.920000,1.930000,1.655337,3233500
2007-06-28,1.940000,1.940000,1.890000,1.910000,1.638184,4665800
2007-06-29,1.900000,1.920000,1.890000,1.900000,1.629607,1650300
2007-07-02,1.910000,1.910000,1.890000,1.900000,1.629607,1343200
2007-07-03,1.910000,1.930000,1.890000,1.930000,1.655337,980100
2007-07-04,1.930000,1.990000,1.930000,1.990000,1.706799,1769500
2007-07-05,1.960000,1.970000,1.940000,1.940000,1.663914,593200
2007-07-06,1.950000,1.950000,1.920000,1.930000,1.655337,1059400
2007-07-09,1.940000,1.950000,1.920000,1.940000,1.663914,1233300
2007-07-10,1.940000,1.940000,1.890000,1.890000,1.621030,4026000
2007-07-11,1.900000,1.910000,1.890000,1.900000,1.629607,3604400
2007-07-12,1.900000,1.980000,1.900000,1.970000,1.689645,4021500
2007-07-13,1.990000,1.990000,1.940000,1.960000,1.681068,823800
2007-07-16,1.970000,1.970000,1.920000,1.920000,1.646761,2764600
2007-07-17,1.920000,1.930000,1.900000,1.910000,1.638184,4836200
2007-07-18,1.910000,1.920000,1.900000,1.900000,1.629607,3280900
2007-07-19,1.900000,1.960000,1.890000,1.940000,1.663914,4501700
2007-07-20,1.940000,2.040000,1.940000,2.010000,1.723953,8125600
2007-07-23,2.010000,2.010000,1.960000,1.990000,1.706799,2578300
2007-07-24,2.010000,2.010000,1.990000,2.000000,1.715376,2802100
2007-07-25,1.990000,2.030000,1.980000,2.000000,1.715376,5748700
2007-07-26,2.010000,2.070000,2.000000,2.030000,1.741106,6157000
2007-07-27,2.010000,2.010000,1.960000,2.000000,1.715376,2266100
2007-07-30,1.980000,1.980000,1.940000,1.970000,1.689645,3899400
2007-07-31,1.970000,1.980000,1.960000,1.960000,1.681068,2523900
2007-08-01,1.960000,2.060000,1.950000,1.960000,1.681068,8017800
2007-08-02,1.960000,2.000000,1.950000,1.960000,1.681068,1770700
2007-08-03,1.960000,1.980000,1.950000,1.960000,1.681068,621400
2007-08-06,1.950000,1.950000,1.880000,1.910000,1.638184,2438200
2007-08-07,1.940000,1.970000,1.900000,1.940000,1.663914,2354800
2007-08-08,1.950000,2.000000,1.930000,1.980000,1.698222,2483600
2007-08-09,2.000000,2.010000,1.980000,1.990000,1.706799,2880500
2007-08-10,1.900000,1.960000,1.900000,1.940000,1.663914,2361800
2007-08-13,1.940000,2.000000,1.920000,1.940000,1.663914,2543
2007-08-14,1.950000,1.950000,1.920000,1.930000,1.655337,1161600
2007-08-15,1.920000,1.920000,1.850000,1.860000,1.595299,2833600
2007-08-16,1.850000,1.850000,1.740000,1.800000,1.543838,15278000
2007-08-17,1.800000,1.830000,1.620000,1.750000,1.500954,10992700
2007-08-20,1.800000,1.820000,1.780000,1.810000,1.552415,3969200
2007-08-21,1.810000,1.820000,1.800000,1.800000,1.543838,4087000
2007-08-22,1.820000,1.880000,1.800000,1.830000,1.569569,2500300
2007-08-23,1.870000,1.880000,1.830000,1.860000,1.595299,1740000
2007-08-24,1.850000,1.860000,1.830000,1.840000,1.578146,446200
2007-08-27,1.860000,1.880000,1.850000,1.870000,1.603876,993600
2007-08-28,1.860000,1.930000,1.860000,1.930000,1.655337,1499000
2007-08-29,1.900000,1.900000,1.840000,1.840000,1.578146,2054400
2007-08-30,1.890000,1.900000,1.880000,1.890000,1.621030,4076500
2007-09-03,1.920000,1.950000,1.920000,1.940000,1.663914,4239600
2007-09-04,1.940000,1.940000,1.910000,1.920000,1.646761,380800
2007-09-05,1.920000,1.950000,1.920000,1.930000,1.655337,901300
2007-09-06,1.930000,1.960000,1.910000,1.960000,1.681068,501200
2007-09-07,1.950000,1.950000,1.910000,1.920000,1.646761,1544600
2007-09-10,1.900000,1.900000,1.880000,1.890000,1.621030,1015500
2007-09-11,1.880000,1.900000,1.880000,1.890000,1.621030,636400
2007-09-12,1.900000,1.910000,1.890000,1.900000,1.629607,797800
2007-09-13,1.900000,1.910000,1.870000,1.870000,1.603876,1718100
2007-09-14,1.890000,1.900000,1.880000,1.900000,1.629607,465100
2007-09-17,1.890000,1.890000,1.840000,1.850000,1.586722,481700
2007-09-18,1.840000,1.860000,1.830000,1.850000,1.586722,2632300
2007-09-19,1.900000,1.900000,1.850000,1.850000,1.586722,1312200
2007-09-20,1.860000,1.860000,1.840000,1.850000,1.586722,811000
2007-09-21,1.850000,1.850000,1.820000,1.840000,1.578146,332300
2007-09-24,1.840000,1.840000,1.790000,1.820000,1.560992,3061700
2007-09-25,1.800000,1.820000,1.800000,1.810000,1.552415,298400
2007-09-26,1.810000,1.820000,1.800000,1.810000,1.552415,4238900
2007-09-27,1.810000,1.830000,1.800000,1.830000,1.569569,3937000
2007-09-28,1.830000,1.850000,1.820000,1.830000,1.569569,1164700
2007-10-01,1.830000,1.850000,1.830000,1.830000,1.569569,391500
